,time,weight,T0,T1,bin_71_122,bin_122_173,bin_173_224,bin_224_276,bin_276_327,bin_327_378,bin_378_429,bin_429_480,bin_480_532,bin_532_583
1110,2020-08-17 03:00:00+00:00,50.46496811006667,34.28333333333333,33.895833333333336,228.91666666666666,94.08333333333333,73.83333333333333,47.0,58.333333333333336,48.916666666666664,38.416666666666664,42.166666666666664,35.0,11.666666666666666
1111,2020-08-17 04:00:00+00:00,50.44305406256364,34.07545454545454,33.85363636363636,247.54545454545453,135.54545454545453,83.72727272727273,82.18181818181819,72.0,57.18181818181818,53.27272727272727,66.18181818181819,56.81818181818182,20.09090909090909
1112,2020-08-17 05:00:00+00:00,50.47711988244166,34.18833333333333,33.844166666666666,259.1666666666667,143.83333333333334,92.33333333333333,80.5,71.0,59.416666666666664,52.0,70.5,60.333333333333336,18.25
1113,2020-08-17 06:00:00+00:00,50.48015710988333,34.06,33.805,236.08333333333334,99.33333333333333,85.0,70.58333333333333,70.08333333333333,56.583333333333336,49.75,69.66666666666667,44.75,16.083333333333332
1114,2020-08-17 07:00:00+00:00,50.47249676998333,33.916666666666664,33.830000000000005,214.5,125.25,100.16666666666667,77.75,68.66666666666667,99.33333333333333,124.08333333333333,99.41666666666667,54.25,17.583333333333332
1115,2020-08-17 08:00:00+00:00,50.464123640608335,34.03916666666667,34.045,212.0,121.83333333333333,85.5,78.75,72.91666666666667,59.833333333333336,52.083333333333336,50.333333333333336,39.75,14.166666666666666
1116,2020-08-17 09:00:00+00:00,48.94076371515833,34.214999999999996,33.09916666666667,149.75,156.0,105.75,86.58333333333333,106.0,108.25,93.41666666666667,118.75,90.25,19.416666666666668
1117,2020-08-17 10:00:00+00:00,50.278701048425,34.428333333333335,34.663333333333334,221.08333333333334,186.25,102.0,123.58333333333333,111.75,84.5,86.66666666666667,87.16666666666667,75.83333333333333,22.916666666666668
1118,2020-08-17 11:00:00+00:00,50.28678791696667,34.501666666666665,34.835,211.0,151.91666666666666,91.0,123.33333333333333,84.5,69.58333333333333,61.916666666666664,71.16666666666667,49.166666666666664,21.333333333333332
1119,2020-08-17 12:00:00+00:00,50.312846240625,34.263333333333335,34.69916666666666,263.3333333333333,146.25,93.66666666666667,91.66666666666667,86.83333333333333,64.75,51.833333333333336,52.166666666666664,50.416666666666664,20.666666666666668
1120,2020-08-17 13:00:00+00:00,50.31211341289167,34.19416666666667,34.579166666666666,259.0833333333333,135.41666666666666,95.75,95.33333333333333,74.83333333333333,63.916666666666664,53.333333333333336,50.166666666666664,47.916666666666664,19.5
1121,2020-08-17 14:00:00+00:00,50.29789197469167,34.065,34.420833333333334,271.5833333333333,133.75,88.41666666666667,96.83333333333333,74.08333333333333,60.916666666666664,59.583333333333336,66.16666666666667,46.416666666666664,19.833333333333332
1122,2020-08-17 15:00:00+00:00,50.310092411408334,34.05833333333333,34.58,272.25,108.16666666666667,75.58333333333333,75.33333333333333,69.25,63.083333333333336,49.416666666666664,47.5,44.333333333333336,14.666666666666666
1123,2020-08-17 16:00:00+00:00,50.31505903686667,33.98166666666666,34.36166666666667,268.0833333333333,136.66666666666666,96.33333333333333,93.41666666666667,72.5,66.33333333333333,50.25,54.75,46.666666666666664,19.5
1124,2020-08-17 17:00:00+00:00,50.32804096565834,33.945,34.32,271.0833333333333,110.5,87.41666666666667,70.91666666666667,73.5,62.666666666666664,51.583333333333336,51.75,40.666666666666664,18.083333333333332
1125,2020-08-17 18:00:00+00:00,50.32948085765,33.96,34.31916666666667,313.3333333333333,160.58333333333334,82.83333333333333,73.91666666666667,74.58333333333333,63.416666666666664,54.0,53.75,52.083333333333336,16.833333333333332
1126,2020-08-17 19:00:00+00:00,50.32865642645,33.943333333333335,34.1825,279.75,103.33333333333333,72.16666666666667,57.583333333333336,64.08333333333333,52.416666666666664,44.25,44.833333333333336,38.833333333333336,14.0
1127,2020-08-17 20:00:00+00:00,50.325189807758335,34.11,34.095,275.3333333333333,86.91666666666667,81.16666666666667,50.75,65.83333333333333,53.833333333333336,41.833333333333336,41.166666666666664,30.666666666666668,13.333333333333334
1128,2020-08-17 21:00:00+00:00,50.32216975596666,34.105,34.055,284.8333333333333,82.83333333333333,77.66666666666667,62.916666666666664,68.0,51.583333333333336,43.416666666666664,39.0,33.583333333333336,13.416666666666666
1129,2020-08-17 22:00:00+00:00,50.317578132200005,34.128571428571426,34.041428571428575,255.42857142857142,81.42857142857143,61.42857142857143,54.0,58.285714285714285,42.142857142857146,40.714285714285715,33.57142857142857,34.857142857142854,11.571428571428571
1130,2020-08-17 23:00:00+00:00,50.31035945187143,34.08571428571428,33.85285714285714,278.57142857142856,99.71428571428571,80.14285714285714,53.42857142857143,66.14285714285714,56.142857142857146,48.42857142857143,46.285714285714285,38.0,11.571428571428571
1131,2020-08-18 00:00:00+00:00,50.30850652639166,34.10166666666667,33.80916666666667,287.3333333333333,81.75,80.33333333333333,66.75,72.58333333333333,49.75,51.333333333333336,44.0,40.916666666666664,15.75
1132,2020-08-18 01:00:00+00:00,50.302558026275,34.065000000000005,33.76833333333334,267.0,85.58333333333333,85.16666666666667,61.75,67.41666666666667,51.833333333333336,48.5,49.666666666666664,41.083333333333336,15.75
1133,2020-08-18 02:00:00+00:00,50.29917728583333,34.13583333333333,33.76833333333334,290.9166666666667,99.08333333333333,81.83333333333333,64.66666666666667,64.83333333333333,56.25,46.333333333333336,47.5,38.25,14.166666666666666
1134,2020-08-18 03:00:00+00:00,50.298793696316665,34.14,33.68416666666666,276.8333333333333,98.41666666666667,84.0,56.5,66.5,50.083333333333336,44.416666666666664,46.75,40.75,15.333333333333334
1135,2020-08-18 04:00:00+00:00,50.277842265924996,33.9225,33.699999999999996,284.6666666666667,116.91666666666667,97.66666666666667,83.0,78.5,66.41666666666667,59.416666666666664,60.5,52.583333333333336,17.416666666666668
1136,2020-08-18 05:00:00+00:00,50.33026521233333,33.98083333333333,33.748333333333335,302.1666666666667,100.08333333333333,85.25,90.75,66.16666666666667,60.916666666666664,52.916666666666664,65.58333333333333,60.916666666666664,16.5
1137,2020-08-18 06:00:00+00:00,50.35592849604166,33.777499999999996,33.725,314.8333333333333,165.16666666666666,108.58333333333333,95.75,81.83333333333333,64.41666666666667,71.91666666666667,73.25,47.166666666666664,21.416666666666668
1138,2020-08-18 07:00:00+00:00,50.368838859624994,33.590833333333336,33.74583333333333,282.75,128.16666666666666,85.75,88.91666666666667,79.0,70.5,73.91666666666667,73.41666666666667,54.833333333333336,17.25
1139,2020-08-18 08:00:00+00:00,50.36587892260834,33.68833333333333,33.825833333333335,261.9166666666667,149.58333333333334,99.91666666666667,83.58333333333333,80.0,70.16666666666667,62.25,62.75,47.833333333333336,18.666666666666668
1140,2020-08-18 09:00:00+00:00,50.36902492916667,33.78916666666667,33.86,345.5833333333333,171.41666666666666,95.16666666666667,74.66666666666667,69.66666666666667,64.91666666666667,57.083333333333336,57.666666666666664,53.583333333333336,19.25
1141,2020-08-18 10:00:00+00:00,50.32192929686667,33.721666666666664,33.865,247.33333333333334,132.5,85.08333333333333,58.416666666666664,65.25,62.666666666666664,59.5,50.083333333333336,47.666666666666664,15.0
1142,2020-08-18 11:00:00+00:00,50.287254522125004,33.725833333333334,33.94916666666666,274.0,110.66666666666667,99.58333333333333,57.666666666666664,64.58333333333333,62.333333333333336,59.416666666666664,60.5,43.25,16.083333333333332
1143,2020-08-18 12:00:00+00:00,50.27948540310833,33.840833333333336,34.02916666666667,253.58333333333334,134.08333333333334,121.08333333333333,71.33333333333333,72.83333333333333,74.75,80.08333333333333,81.5,61.75,18.25
1144,2020-08-18 13:00:00+00:00,50.2259288638,33.81454545454546,34.048181818181824,229.54545454545453,106.72727272727273,119.0,76.0,62.36363636363637,74.18181818181819,76.72727272727273,96.81818181818181,63.72727272727273,17.09090909090909
1145,2020-08-18 14:00:00+00:00,50.09177766876364,33.447272727272725,33.89,258.45454545454544,209.0909090909091,149.72727272727272,160.9090909090909,185.0,212.63636363636363,145.1818181818182,174.0909090909091,145.45454545454547,37.72727272727273
1146,2020-08-18 15:00:00+00:00,50.061185754216666,33.83833333333333,34.39666666666667,265.25,121.25,100.25,79.0,71.25,86.75,65.16666666666667,66.16666666666667,54.916666666666664,17.583333333333332
1147,2020-08-18 16:00:00+00:00,50.05319335175,33.9425,34.62,292.4166666666667,126.0,117.25,71.75,83.91666666666667,71.41666666666667,66.41666666666667,69.91666666666667,58.25,19.333333333333332
1148,2020-08-18 17:00:00+00:00,50.055411873208335,33.75083333333333,34.635,306.0,154.75,93.75,62.5,86.83333333333333,67.75,62.166666666666664,60.75,58.75,16.333333333333332
1149,2020-08-18 18:00:00+00:00,50.05427828030833,33.61166666666667,34.564166666666665,292.0833333333333,154.16666666666666,95.66666666666667,55.666666666666664,78.33333333333333,68.25,51.0,53.583333333333336,49.583333333333336,18.166666666666668
1150,2020-08-18 19:00:00+00:00,50.075266924608336,33.891666666666666,34.43333333333333,341.3333333333333,119.5,87.16666666666667,58.083333333333336,68.66666666666667,62.166666666666664,50.833333333333336,50.0,43.416666666666664,14.0
1151,2020-08-18 20:00:00+00:00,50.07276786753334,34.11,34.31916666666667,340.0,121.0,114.58333333333333,67.25,77.16666666666667,62.5,49.666666666666664,53.833333333333336,40.916666666666664,19.083333333333332
1152,2020-08-18 21:00:00+00:00,50.069756403566664,34.145833333333336,34.23583333333333,281.6666666666667,89.25,73.58333333333333,48.416666666666664,66.33333333333333,51.833333333333336,41.916666666666664,38.666666666666664,34.833333333333336,15.083333333333334
1153,2020-08-18 22:00:00+00:00,50.0620388115,34.166666666666664,34.075833333333335,296.0,76.83333333333333,87.58333333333333,64.25,67.33333333333333,53.333333333333336,40.416666666666664,40.0,32.583333333333336,13.666666666666666
1154,2020-08-18 23:00:00+00:00,50.055984394875,34.115,33.968333333333334,219.41666666666666,66.25,68.91666666666667,48.25,55.5,47.583333333333336,37.416666666666664,38.0,29.5,12.083333333333334
1155,2020-08-19 00:00:00+00:00,50.054492975933336,34.1675,33.80833333333333,241.33333333333334,64.58333333333333,67.58333333333333,53.666666666666664,64.25,48.666666666666664,41.0,35.75,36.083333333333336,14.833333333333334
1156,2020-08-19 01:00:00+00:00,50.04990707738333,34.19833333333333,33.865833333333335,247.08333333333334,60.666666666666664,83.0,68.25,67.0,51.916666666666664,47.5,49.583333333333336,36.416666666666664,14.416666666666666
1157,2020-08-19 02:00:00+00:00,50.04245284528333,34.155833333333334,33.79666666666667,243.25,69.91666666666667,75.75,56.5,64.66666666666667,55.0,44.166666666666664,39.083333333333336,32.75,12.25
1158,2020-08-19 03:00:00+00:00,50.042243874875,34.14666666666667,33.73083333333333,269.1666666666667,78.08333333333333,67.5,53.083333333333336,60.083333333333336,48.416666666666664,45.583333333333336,40.0,36.5,12.916666666666666
1159,2020-08-19 04:00:00+00:00,49.996865807575,33.89,33.76166666666666,286.5833333333333,102.08333333333333,96.83333333333333,73.16666666666667,69.25,63.75,57.333333333333336,62.833333333333336,44.416666666666664,14.666666666666666
1160,2020-08-19 05:00:00+00:00,50.08209060216364,34.29090909090909,33.848181818181814,295.6363636363636,116.54545454545455,93.27272727272727,80.81818181818181,80.54545454545455,67.0,59.0,83.0909090909091,46.90909090909091,21.272727272727273
1161,2020-08-19 06:00:00+00:00,50.061429075925,34.0975,33.6975,316.125,113.75,97.5,74.375,64.75,63.0,56.625,53.625,42.625,14.125
1162,2020-08-19 07:00:00+00:00,50.075581811525005,33.86083333333333,33.656666666666666,313.8333333333333,101.58333333333333,104.75,72.08333333333333,84.66666666666667,62.25,63.666666666666664,51.583333333333336,40.916666666666664,17.916666666666668
1163,2020-08-19 08:00:00+00:00,50.05921055446667,33.83,33.63583333333333,292.0833333333333,99.16666666666667,98.0,73.83333333333333,72.0,59.583333333333336,63.0,59.5,43.5,17.083333333333332
1164,2020-08-19 09:00:00+00:00,50.027933695816664,33.800000000000004,33.704166666666666,278.5,90.41666666666667,82.41666666666667,68.58333333333333,70.41666666666667,53.666666666666664,57.916666666666664,45.916666666666664,43.583333333333336,15.333333333333334
1165,2020-08-19 10:00:00+00:00,50.00555382386667,33.964999999999996,33.8975,243.75,74.66666666666667,78.66666666666667,66.83333333333333,60.25,53.25,51.083333333333336,44.25,35.75,14.25
1166,2020-08-19 11:00:00+00:00,49.96157557204166,34.20916666666667,33.9925,287.6666666666667,90.58333333333333,98.08333333333333,80.25,75.91666666666667,61.333333333333336,68.66666666666667,65.33333333333333,43.25,16.75
1167,2020-08-19 12:00:00+00:00,49.938897988825,34.33,34.10583333333333,270.75,89.75,103.41666666666667,76.0,80.25,70.41666666666667,66.25,70.0,49.083333333333336,18.583333333333332
1168,2020-08-19 13:00:00+00:00,49.93358498775834,34.31,34.15833333333333,246.08333333333334,80.5,95.16666666666667,95.75,71.75,60.166666666666664,59.333333333333336,57.5,45.833333333333336,19.333333333333332
1169,2020-08-19 14:00:00+00:00,49.938543025391674,34.284166666666664,34.174166666666665,1188.8333333333333,311.5,151.83333333333334,100.08333333333333,123.66666666666667,79.0,74.91666666666667,63.583333333333336,50.166666666666664,18.5
1170,2020-08-19 15:00:00+00:00,49.98787721740833,34.065,34.1775,338.6666666666667,134.58333333333334,84.58333333333333,76.33333333333333,74.58333333333333,57.75,53.333333333333336,48.5,46.083333333333336,17.333333333333332
1171,2020-08-19 16:00:00+00:00,50.005104394358334,33.87583333333333,34.105,302.8333333333333,138.83333333333334,86.58333333333333,78.83333333333333,83.91666666666667,60.25,51.583333333333336,49.583333333333336,39.833333333333336,17.333333333333332
1172,2020-08-19 17:00:00+00:00,50.05626206788333,33.76166666666666,34.01416666666667,264.75,99.75,70.83333333333333,64.0,62.833333333333336,47.833333333333336,46.416666666666664,45.0,32.25,13.666666666666666
1173,2020-08-19 18:00:00+00:00,50.087384345683326,33.660833333333336,33.865,297.3333333333333,90.16666666666667,73.5,57.5,61.833333333333336,50.916666666666664,46.25,49.0,33.583333333333336,12.333333333333334
1174,2020-08-19 19:00:00+00:00,50.10833291346666,33.791666666666664,33.89,218.0,58.5,64.41666666666667,44.333333333333336,51.583333333333336,45.25,38.666666666666664,34.833333333333336,27.0,12.0
1175,2020-08-19 20:00:00+00:00,50.10987585935833,33.975833333333334,33.8975,201.66666666666666,53.75,63.416666666666664,43.666666666666664,55.0,43.583333333333336,34.0,30.333333333333332,27.166666666666668,11.75
1176,2020-08-19 21:00:00+00:00,50.10579299916364,34.00818181818182,33.86454545454546,250.63636363636363,58.81818181818182,58.45454545454545,37.27272727272727,55.09090909090909,42.27272727272727,33.0,29.545454545454547,26.90909090909091,11.727272727272727
1177,2020-08-19 22:00:00+00:00,50.08805992125,34.075,33.84083333333333,192.0,53.416666666666664,48.583333333333336,40.666666666666664,47.75,42.416666666666664,30.25,32.75,25.666666666666668,12.25
1178,2020-08-19 23:00:00+00:00,50.10062468993636,34.059999999999995,33.74181818181818,147.9090909090909,38.72727272727273,51.45454545454545,40.90909090909091,47.09090909090909,39.36363636363637,31.454545454545453,31.09090909090909,28.545454545454547,8.727272727272727
1179,2020-08-20 00:00:00+00:00,50.09365632054167,34.13583333333333,33.762499999999996,195.08333333333334,63.333333333333336,80.91666666666667,51.916666666666664,64.83333333333333,46.083333333333336,44.333333333333336,42.416666666666664,34.25,12.0
1180,2020-08-20 01:00:00+00:00,50.08496049713637,34.12,33.724545454545456,194.63636363636363,57.54545454545455,62.54545454545455,44.63636363636363,52.0,39.45454545454545,35.09090909090909,31.727272727272727,27.272727272727273,10.545454545454545
1181,2020-08-20 02:00:00+00:00,50.079364358081826,34.17,33.74181818181818,226.27272727272728,69.9090909090909,76.45454545454545,57.72727272727273,62.81818181818182,43.09090909090909,38.63636363636363,39.27272727272727,32.36363636363637,11.636363636363637
1182,2020-08-20 03:00:00+00:00,50.07066385040833,34.252500000000005,33.64333333333333,200.58333333333334,62.666666666666664,71.08333333333333,52.166666666666664,61.083333333333336,44.833333333333336,36.583333333333336,35.5,31.333333333333332,12.0
1183,2020-08-20 04:00:00+00:00,50.03360738553334,33.865833333333335,33.75666666666667,295.0,93.0,83.5,67.58333333333333,65.33333333333333,53.916666666666664,55.416666666666664,73.83333333333333,40.083333333333336,16.0
1184,2020-08-20 05:00:00+00:00,50.124679968472726,34.127272727272725,33.79727272727273,339.6363636363636,108.9090909090909,74.63636363636364,66.45454545454545,62.81818181818182,53.90909090909091,51.36363636363637,56.0,40.0,15.272727272727273
